Date,Sales
2020-05-16 13:00:00,140.6680327
2020-05-16 14:00:00,135.980609
2020-05-16 15:00:00,138.3625326
2020-05-16 16:00:00,131.0971182
2020-05-16 17:00:00,133.8680475
2020-05-16 18:00:00,135.143849
2020-05-16 19:00:00,135.757327
2020-05-16 20:00:00,133.2312514
2020-05-16 21:00:00,134.5055521
2020-05-16 22:00:00,139.7828482
2020-05-16 23:00:00,143.2671487
2020-05-17 00:00:00,139.5343757
2020-05-17 01:00:00,144.8215022
2020-05-17 02:00:00,143.6277865
2020-05-17 03:00:00,150.6014433
2020-05-17 04:00:00,148.7299323
2020-05-17 05:00:00,150.2767121
2020-05-17 06:00:00,152.3378129
2020-05-17 07:00:00,151.4146192
2020-05-17 08:00:00,149.3831142
2020-05-17 09:00:00,148.4503573
2020-05-17 10:00:00,144.6969433
2020-05-17 11:00:00,143.9654979
2020-05-17 12:00:00,134.7393246
2020-05-17 13:00:00,135.2333415
2020-05-17 14:00:00,132.6358006
2020-05-17 15:00:00,130.3581618
2020-05-17 16:00:00,130.3539703
2020-05-17 17:00:00,129.0501384
2020-05-17 18:00:00,130.2761997
2020-05-17 19:00:00,126.9910815
2020-05-17 20:00:00,135.3359938
2020-05-17 21:00:00,131.9066215
2020-05-17 22:00:00,135.5869013
2020-05-17 23:00:00,137.1285478
2020-05-18 00:00:00,137.5358062
2020-05-18 01:00:00,138.8376686
2020-05-18 02:00:00,142.6562583
2020-05-18 03:00:00,145.3603289
2020-05-18 04:00:00,140.8140202
2020-05-18 05:00:00,145.7233578
2020-05-18 06:00:00,145.688448
2020-05-18 07:00:00,150.36951
2020-05-18 08:00:00,146.0591881
2020-05-18 09:00:00,145.3498616
2020-05-18 10:00:00,141.0137421
2020-05-18 11:00:00,137.3198185
2020-05-18 12:00:00,135.0454952
2020-05-18 13:00:00,133.8318332
2020-05-18 14:00:00,132.6560959
2020-05-18 15:00:00,127.8039292
2020-05-18 16:00:00,124.6099247
2020-05-18 17:00:00,127.0659443
2020-05-18 18:00:00,123.6177198
2020-05-18 19:00:00,126.9447298
2020-05-18 20:00:00,129.0314884
2020-05-18 21:00:00,129.5063165
2020-05-18 22:00:00,130.3585257
2020-05-18 23:00:00,133.9116732
2020-05-19 00:00:00,134.1494577
2020-05-19 01:00:00,135.3415448
2020-05-19 02:00:00,139.1498589
2020-05-19 03:00:00,139.1131169
2020-05-19 04:00:00,144.7593187
2020-05-19 05:00:00,145.1523274
2020-05-19 06:00:00,145.2065605
2020-05-19 07:00:00,143.3600353
2020-05-19 08:00:00,142.3926289
2020-05-19 09:00:00,139.4048625
2020-05-19 10:00:00,139.7780787
2020-05-19 11:00:00,133.4685295
2020-05-19 12:00:00,133.6741337
2020-05-19 13:00:00,129.6694446
2020-05-19 14:00:00,132.1839486
2020-05-19 15:00:00,127.9301272
2020-05-19 16:00:00,125.6954208
2020-05-19 17:00:00,123.0093525
2020-05-19 18:00:00,122.7657699
2020-05-19 19:00:00,127.4882379
2020-05-19 20:00:00,131.762712
2020-05-19 21:00:00,131.1995546
2020-05-19 22:00:00,133.3399773
2020-05-19 23:00:00,136.1824517
2020-05-20 00:00:00,136.1301463
2020-05-20 01:00:00,139.1552915
2020-05-20 02:00:00,140.0079191
2020-05-20 03:00:00,141.6804006
2020-05-20 04:00:00,145.5581085
2020-05-20 05:00:00,149.3847195
2020-05-20 06:00:00,148.2884802
2020-05-20 07:00:00,143.8684067
2020-05-20 08:00:00,144.7308835
2020-05-20 09:00:00,145.0031405
2020-05-20 10:00:00,144.4182801
2020-05-20 11:00:00,142.5143596
2020-05-20 12:00:00,135.9596945
2020-05-20 13:00:00,135.5827659
2020-05-20 14:00:00,132.2841003
2020-05-20 15:00:00,129.8677543
2020-05-20 16:00:00,129.1615634
2020-05-20 17:00:00,128.8164549
2020-05-20 18:00:00,131.3893755
2020-05-20 19:00:00,127.3294179
2020-05-20 20:00:00,132.8335232
2020-05-20 21:00:00,137.2777654
2020-05-20 22:00:00,139.7500868
2020-05-20 23:00:00,140.912403
2020-05-21 00:00:00,138.262257
2020-05-21 01:00:00,144.2178588
2020-05-21 02:00:00,148.0017647
2020-05-21 03:00:00,146.6233023
2020-05-21 04:00:00,150.1276785
2020-05-21 05:00:00,150.1012261
2020-05-21 06:00:00,149.6556352
2020-05-21 07:00:00,149.883604
2020-05-21 08:00:00,149.7006653
2020-05-21 09:00:00,145.9287849
2020-05-21 10:00:00,143.4522899
2020-05-21 11:00:00,141.3904748
2020-05-21 12:00:00,141.2748307
2020-05-21 13:00:00,135.2346466
2020-05-21 14:00:00,131.5717074
2020-05-21 15:00:00,137.0545596
2020-05-21 16:00:00,131.1891184
2020-05-21 17:00:00,132.4283767
2020-05-21 18:00:00,134.9975078
2020-05-21 19:00:00,131.3346531
2020-05-21 20:00:00,133.0443954
2020-05-21 21:00:00,136.9074105
2020-05-21 22:00:00,142.7248079
2020-05-21 23:00:00,143.5834119
2020-05-22 00:00:00,143.7317035
2020-05-22 01:00:00,145.9705715
2020-05-22 02:00:00,150.2934356
2020-05-22 03:00:00,154.2493856
2020-05-22 04:00:00,159.0222256
2020-05-22 05:00:00,153.7618345
2020-05-22 06:00:00,157.3813107
2020-05-22 07:00:00,155.8530319
2020-05-22 08:00:00,153.2082406
2020-05-22 09:00:00,146.461499
2020-05-22 10:00:00,147.8582001
2020-05-22 11:00:00,145.3676821
2020-05-22 12:00:00,144.084206
2020-05-22 13:00:00,140.3881431
2020-05-22 14:00:00,137.3616628
2020-05-22 15:00:00,140.7141069
2020-05-22 16:00:00,138.0353378
2020-05-22 17:00:00,130.830003
2020-05-22 18:00:00,134.5029932
2020-05-22 19:00:00,137.2355968
2020-05-22 20:00:00,140.1955823
2020-05-22 21:00:00,138.7888092
2020-05-22 22:00:00,141.6713433
2020-05-22 23:00:00,144.9580837
2020-05-23 00:00:00,146.0537333
2020-05-23 01:00:00,144.3115737
2020-05-23 02:00:00,145.7975897
2020-05-23 03:00:00,154.3910536
2020-05-23 04:00:00,151.4067307
2020-05-23 05:00:00,158.4720655
2020-05-23 06:00:00,152.6068731
2020-05-23 07:00:00,153.3251109
2020-05-23 08:00:00,153.0881867
2020-05-23 09:00:00,146.131041
2020-05-23 10:00:00,153.693712
2020-05-23 11:00:00,144.4436398
2020-05-23 12:00:00,140.7186871
2020-05-23 13:00:00,137.3205685
2020-05-23 14:00:00,137.9245785
2020-05-23 15:00:00,135.7934769
2020-05-23 16:00:00,131.5581814
2020-05-23 17:00:00,130.3853237
2020-05-23 18:00:00,135.2808731
2020-05-23 19:00:00,132.621911
2020-05-23 20:00:00,131.9086459
2020-05-23 21:00:00,137.0103181
2020-05-23 22:00:00,138.8398718
2020-05-23 23:00:00,146.0772008
2020-05-24 00:00:00,140.9654134
2020-05-24 01:00:00,143.9209733
2020-05-24 02:00:00,147.3011606
2020-05-24 03:00:00,147.6575064
2020-05-24 04:00:00,151.0738999
2020-05-24 05:00:00,148.8905106
2020-05-24 06:00:00,150.450042
2020-05-24 07:00:00,151.0053291
2020-05-24 08:00:00,151.0299855
2020-05-24 09:00:00,145.5385073
2020-05-24 10:00:00,143.0020854
2020-05-24 11:00:00,144.4723843
2020-05-24 12:00:00,137.3767411
2020-05-24 13:00:00,135.5584809
2020-05-24 14:00:00,136.5849266
2020-05-24 15:00:00,131.2505068
2020-05-24 16:00:00,129.1830907
2020-05-24 17:00:00,128.5953151
2020-05-24 18:00:00,127.4651442
2020-05-24 19:00:00,130.5798831
2020-05-24 20:00:00,129.2230142
2020-05-24 21:00:00,134.5650722
2020-05-24 22:00:00,135.3633084
2020-05-24 23:00:00,138.3314672
2020-05-25 00:00:00,141.1525646
2020-05-25 01:00:00,137.3288203
2020-05-25 02:00:00,142.6129851
2020-05-25 03:00:00,145.7957877
2020-05-25 04:00:00,144.7045096
2020-05-25 05:00:00,148.6021748
2020-05-25 06:00:00,145.6517234
2020-05-25 07:00:00,146.6301079
2020-05-25 08:00:00,144.4115458
2020-05-25 09:00:00,142.9928014
2020-05-25 10:00:00,140.3648967
2020-05-25 11:00:00,137.4106606
2020-05-25 12:00:00,133.6897352
2020-05-25 13:00:00,130.5759637
2020-05-25 14:00:00,130.1073198
2020-05-25 15:00:00,127.6247279
2020-05-25 16:00:00,124.7910805
2020-05-25 17:00:00,126.2230528
2020-05-25 18:00:00,124.7184497
2020-05-25 19:00:00,129.5943026
2020-05-25 20:00:00,132.9667105
2020-05-25 21:00:00,132.820051
2020-05-25 22:00:00,135.1543043
2020-05-25 23:00:00,136.7685992
2020-05-26 00:00:00,134.6821249
2020-05-26 01:00:00,133.9700979
2020-05-26 02:00:00,138.1915282
2020-05-26 03:00:00,140.9830549
2020-05-26 04:00:00,146.3120259
2020-05-26 05:00:00,145.3173987
2020-05-26 06:00:00,143.6756057
2020-05-26 07:00:00,140.7609466
2020-05-26 08:00:00,147.8525096
2020-05-26 09:00:00,142.4488693
2020-05-26 10:00:00,140.9042458
2020-05-26 11:00:00,135.4323772
2020-05-26 12:00:00,133.5488695
2020-05-26 13:00:00,130.5685974
2020-05-26 14:00:00,129.1174901
2020-05-26 15:00:00,130.8876252
2020-05-26 16:00:00,123.6072382
2020-05-26 17:00:00,125.4583594
2020-05-26 18:00:00,126.534046
2020-05-26 19:00:00,126.5824917
2020-05-26 20:00:00,130.4752599
2020-05-26 21:00:00,127.2298478
2020-05-26 22:00:00,137.0764232
2020-05-26 23:00:00,133.3814086
2020-05-27 00:00:00,133.9833825
2020-05-27 01:00:00,138.1691978
2020-05-27 02:00:00,140.4025541
2020-05-27 03:00:00,144.7960308
2020-05-27 04:00:00,146.2765145
2020-05-27 05:00:00,146.9444869
2020-05-27 06:00:00,144.2181444
2020-05-27 07:00:00,146.3758366
2020-05-27 08:00:00,145.600216
2020-05-27 09:00:00,146.3291851
2020-05-27 10:00:00,142.1029174
2020-05-27 11:00:00,140.0165884
2020-05-27 12:00:00,140.6256056
2020-05-27 13:00:00,131.9335794
2020-05-27 14:00:00,131.3288305
2020-05-27 15:00:00,128.1549989
2020-05-27 16:00:00,132.5693976
2020-05-27 17:00:00,132.3363805
2020-05-27 18:00:00,132.4155889
2020-05-27 19:00:00,131.5526402
2020-05-27 20:00:00,132.9777231
2020-05-27 21:00:00,133.6023354
2020-05-27 22:00:00,138.744867
2020-05-27 23:00:00,137.5312093
2020-05-28 00:00:00,137.5262864
2020-05-28 01:00:00,142.1440463
2020-05-28 02:00:00,149.4453753
2020-05-28 03:00:00,146.9461612
2020-05-28 04:00:00,148.9751882
2020-05-28 05:00:00,151.4067991
2020-05-28 06:00:00,153.0003245
2020-05-28 07:00:00,153.3374742
2020-05-28 08:00:00,147.5223405
2020-05-28 09:00:00,147.8913961
2020-05-28 10:00:00,146.3850258
2020-05-28 11:00:00,144.1387068
2020-05-28 12:00:00,142.6701052
2020-05-28 13:00:00,140.1259292
2020-05-28 14:00:00,136.3761443
2020-05-28 15:00:00,136.9337991
2020-05-28 16:00:00,135.4726202
2020-05-28 17:00:00,134.9126476
2020-05-28 18:00:00,132.4148016
2020-05-28 19:00:00,135.9564563
2020-05-28 20:00:00,138.6499031
2020-05-28 21:00:00,137.4643661
2020-05-28 22:00:00,141.3848053
2020-05-28 23:00:00,147.0756861
2020-05-29 00:00:00,144.8603253
2020-05-29 01:00:00,146.7052026
2020-05-29 02:00:00,152.4118622
2020-05-29 03:00:00,150.7641832
2020-05-29 04:00:00,149.9814141
2020-05-29 05:00:00,152.8191591
2020-05-29 06:00:00,156.9209226
2020-05-29 07:00:00,155.2153785
2020-05-29 08:00:00,153.1299637
2020-05-29 09:00:00,153.323234
2020-05-29 10:00:00,149.2671805
2020-05-29 11:00:00,145.9190215
2020-05-29 12:00:00,145.3563341
2020-05-29 13:00:00,140.3385151
2020-05-29 14:00:00,139.7880418
2020-05-29 15:00:00,135.3841117
2020-05-29 16:00:00,133.6293767
2020-05-29 17:00:00,133.4636841
2020-05-29 18:00:00,135.3325275
2020-05-29 19:00:00,134.9973352
2020-05-29 20:00:00,136.6135077
2020-05-29 21:00:00,139.6413683
2020-05-29 22:00:00,142.2771321
2020-05-29 23:00:00,141.9859013
2020-05-30 00:00:00,140.0046807
2020-05-30 01:00:00,148.5020727
2020-05-30 02:00:00,150.4262766
2020-05-30 03:00:00,149.4609718
2020-05-30 04:00:00,154.5789256
2020-05-30 05:00:00,155.4151394
2020-05-30 06:00:00,154.0490822
2020-05-30 07:00:00,157.9332479
2020-05-30 08:00:00,155.2088993
2020-05-30 09:00:00,149.9163009
2020-05-30 10:00:00,147.5235762
2020-05-30 11:00:00,142.6373609
2020-05-30 12:00:00,145.1646513
2020-05-30 13:00:00,140.4664324
2020-05-30 14:00:00,139.1666823
2020-05-30 15:00:00,131.2633541
2020-05-30 16:00:00,135.6979871
2020-05-30 17:00:00,132.4294023
2020-05-30 18:00:00,134.658458
2020-05-30 19:00:00,135.2952632
2020-05-30 20:00:00,135.628875
2020-05-30 21:00:00,136.2309784
2020-05-30 22:00:00,140.7605364
2020-05-30 23:00:00,140.8248072
2020-05-31 00:00:00,144.4304196
2020-05-31 01:00:00,143.4136154
2020-05-31 02:00:00,147.227224
2020-05-31 03:00:00,147.6271466
2020-05-31 04:00:00,150.8289477
2020-05-31 05:00:00,149.1802222
2020-05-31 06:00:00,149.6298684
2020-05-31 07:00:00,155.1002491
2020-05-31 08:00:00,150.7626341
2020-05-31 09:00:00,147.7692693
2020-05-31 10:00:00,145.5460617
2020-05-31 11:00:00,142.3206912
2020-05-31 12:00:00,138.6220864
2020-05-31 13:00:00,137.504893
2020-05-31 14:00:00,131.8249405
2020-05-31 15:00:00,134.6261515
2020-05-31 16:00:00,130.2387603
2020-05-31 17:00:00,130.8645345
2020-05-31 18:00:00,132.4123021
2020-05-31 19:00:00,130.9802203
2020-05-31 20:00:00,129.7695716
2020-05-31 21:00:00,135.7666317
2020-05-31 22:00:00,139.0447474
2020-05-31 23:00:00,134.2869642
2020-06-01 00:00:00,137.8089026
2020-06-01 01:00:00,141.1293438
2020-06-01 02:00:00,142.3555201
2020-06-01 03:00:00,142.3472287
2020-06-01 04:00:00,144.4903586
2020-06-01 05:00:00,143.3211827
2020-06-01 06:00:00,148.970802
2020-06-01 07:00:00,149.1134644
2020-06-01 08:00:00,147.6972799
2020-06-01 09:00:00,142.9295799
2020-06-01 10:00:00,141.0803219
2020-06-01 11:00:00,139.9339272
2020-06-01 12:00:00,134.4903861
2020-06-01 13:00:00,130.3262988
2020-06-01 14:00:00,128.6534032
2020-06-01 15:00:00,128.1899002
2020-06-01 16:00:00,125.0674882
2020-06-01 17:00:00,126.8023671
2020-06-01 18:00:00,123.2528382
2020-06-01 19:00:00,126.317605
2020-06-01 20:00:00,129.118938
2020-06-01 21:00:00,130.6264696
2020-06-01 22:00:00,131.3369011
2020-06-01 23:00:00,136.9298487
2020-06-02 00:00:00,135.9462553
2020-06-02 01:00:00,133.9097143
2020-06-02 02:00:00,141.4716642
2020-06-02 03:00:00,141.8116276
2020-06-02 04:00:00,143.1661108
2020-06-02 05:00:00,143.4647724
2020-06-02 06:00:00,143.3080866
2020-06-02 07:00:00,145.1839746
2020-06-02 08:00:00,144.6277569
2020-06-02 09:00:00,142.0080757
2020-06-02 10:00:00,141.3056219
2020-06-02 11:00:00,137.9859964
2020-06-02 12:00:00,130.1316588
2020-06-02 13:00:00,129.7427773
2020-06-02 14:00:00,131.6851439
2020-06-02 15:00:00,124.9767726
2020-06-02 16:00:00,120.8652332
2020-06-02 17:00:00,129.5232766
2020-06-02 18:00:00,126.7250108
2020-06-02 19:00:00,125.7695014
2020-06-02 20:00:00,127.1073008
2020-06-02 21:00:00,132.2794378
2020-06-02 22:00:00,134.5843697
2020-06-02 23:00:00,137.0963405
2020-06-03 00:00:00,136.1855876
2020-06-03 01:00:00,136.8264269
2020-06-03 02:00:00,141.9452852
2020-06-03 03:00:00,146.3968027
2020-06-03 04:00:00,144.8947176
2020-06-03 05:00:00,148.2389993
2020-06-03 06:00:00,146.5641341
2020-06-03 07:00:00,148.5767186
2020-06-03 08:00:00,143.9203471
2020-06-03 09:00:00,144.2115003
2020-06-03 10:00:00,142.9364667
2020-06-03 11:00:00,138.2198613
2020-06-03 12:00:00,137.7453315
2020-06-03 13:00:00,134.5141781
2020-06-03 14:00:00,132.3362233
2020-06-03 15:00:00,129.3906799
2020-06-03 16:00:00,131.6705328
2020-06-03 17:00:00,127.4159233
2020-06-03 18:00:00,130.2375551
2020-06-03 19:00:00,129.0789186
2020-06-03 20:00:00,132.4038664
2020-06-03 21:00:00,136.1236326
2020-06-03 22:00:00,136.9477868
2020-06-03 23:00:00,134.2610415
2020-06-04 00:00:00,137.7259435
2020-06-04 01:00:00,138.987284
2020-06-04 02:00:00,146.1266823
2020-06-04 03:00:00,148.282536
2020-06-04 04:00:00,149.3501864
2020-06-04 05:00:00,149.8978308
2020-06-04 06:00:00,151.964851
2020-06-04 07:00:00,148.2582833
2020-06-04 08:00:00,151.994694
2020-06-04 09:00:00,148.5544747
2020-06-04 10:00:00,144.365897
2020-06-04 11:00:00,142.9718256
2020-06-04 12:00:00,140.9953395
2020-06-04 13:00:00,136.0436755
2020-06-04 14:00:00,137.9864001
2020-06-04 15:00:00,136.8794712
2020-06-04 16:00:00,134.0893665
2020-06-04 17:00:00,135.3364692
2020-06-04 18:00:00,139.0919246
2020-06-04 19:00:00,131.0933629
2020-06-04 20:00:00,136.6660691
2020-06-04 21:00:00,136.125319
2020-06-04 22:00:00,144.5626104
2020-06-04 23:00:00,144.7583008
2020-06-05 00:00:00,142.9906428
2020-06-05 01:00:00,146.6796804
2020-06-05 02:00:00,152.4807433
2020-06-05 03:00:00,152.9292396
2020-06-05 04:00:00,154.8509943
2020-06-05 05:00:00,157.6731422
2020-06-05 06:00:00,156.8771357
2020-06-05 07:00:00,156.7414951
2020-06-05 08:00:00,153.0605579
2020-06-05 09:00:00,147.0126947
2020-06-05 10:00:00,149.460079
2020-06-05 11:00:00,145.3542699
2020-06-05 12:00:00,145.5827518
2020-06-05 13:00:00,137.8814173
2020-06-05 14:00:00,140.7835088
2020-06-05 15:00:00,137.6701463
2020-06-05 16:00:00,136.7655568
2020-06-05 17:00:00,136.7521504
2020-06-05 18:00:00,135.647217
2020-06-05 19:00:00,135.946751
2020-06-05 20:00:00,140.442701
2020-06-05 21:00:00,141.4540595
2020-06-05 22:00:00,144.1187428
2020-06-05 23:00:00,145.2424431
2020-06-06 00:00:00,145.5880771
2020-06-06 01:00:00,147.9951447
2020-06-06 02:00:00,146.9790074
2020-06-06 03:00:00,149.7586805
2020-06-06 04:00:00,153.779491
2020-06-06 05:00:00,151.1108751
2020-06-06 06:00:00,154.7527183
2020-06-06 07:00:00,152.5454848
2020-06-06 08:00:00,152.8380113
2020-06-06 09:00:00,151.3739395
2020-06-06 10:00:00,144.8874702
2020-06-06 11:00:00,146.5227645
2020-06-06 12:00:00,142.1356013
2020-06-06 13:00:00,135.6466699
2020-06-06 14:00:00,136.9182884
2020-06-06 15:00:00,136.6100898
2020-06-06 16:00:00,133.6510569
2020-06-06 17:00:00,132.8348816
2020-06-06 18:00:00,134.1170695
2020-06-06 19:00:00,133.6138178
2020-06-06 20:00:00,135.4553518
2020-06-06 21:00:00,135.2922174
2020-06-06 22:00:00,139.2457334
2020-06-06 23:00:00,146.5842773
2020-06-07 00:00:00,143.0055914
2020-06-07 01:00:00,145.7146516
2020-06-07 02:00:00,146.2158801
2020-06-07 03:00:00,148.6488468
2020-06-07 04:00:00,150.373994
2020-06-07 05:00:00,153.311628
2020-06-07 06:00:00,153.9653414
2020-06-07 07:00:00,149.9219781
2020-06-07 08:00:00,149.346851
2020-06-07 09:00:00,146.8797928
2020-06-07 10:00:00,146.362044
2020-06-07 11:00:00,142.9660722
2020-06-07 12:00:00,138.9394523
2020-06-07 13:00:00,138.3302337
2020-06-07 14:00:00,134.8346259
2020-06-07 15:00:00,130.2123202
2020-06-07 16:00:00,130.3340035
2020-06-07 17:00:00,129.2275728
2020-06-07 18:00:00,127.6092774
2020-06-07 19:00:00,129.8666748
2020-06-07 20:00:00,133.988212
2020-06-07 21:00:00,135.8368568
2020-06-07 22:00:00,137.7983544
2020-06-07 23:00:00,140.057785
2020-06-08 00:00:00,138.748106
2020-06-08 01:00:00,139.6632307
2020-06-08 02:00:00,144.3306335
2020-06-08 03:00:00,141.865948
2020-06-08 04:00:00,145.2321906
2020-06-08 05:00:00,149.5484326
2020-06-08 06:00:00,146.395881
2020-06-08 07:00:00,147.9657916
2020-06-08 08:00:00,144.5713942
2020-06-08 09:00:00,144.408544
2020-06-08 10:00:00,137.7757923
2020-06-08 11:00:00,140.6571673
2020-06-08 12:00:00,133.0437364
2020-06-08 13:00:00,129.8206789
2020-06-08 14:00:00,132.5504479
2020-06-08 15:00:00,128.1526551
2020-06-08 16:00:00,126.201759
2020-06-08 17:00:00,129.3105541
2020-06-08 18:00:00,127.7446973
2020-06-08 19:00:00,126.2233984
2020-06-08 20:00:00,128.3585562
2020-06-08 21:00:00,132.8287577
2020-06-08 22:00:00,131.1994813
2020-06-08 23:00:00,138.6661546
2020-06-09 00:00:00,134.8540472
2020-06-09 01:00:00,136.6642172
2020-06-09 02:00:00,143.0543442
2020-06-09 03:00:00,144.4447228
2020-06-09 04:00:00,140.9823423
2020-06-09 05:00:00,145.2304623
2020-06-09 06:00:00,143.4232332
2020-06-09 07:00:00,146.6869738
2020-06-09 08:00:00,147.2944206
2020-06-09 09:00:00,143.0966578
2020-06-09 10:00:00,138.2068684
2020-06-09 11:00:00,138.9225577
2020-06-09 12:00:00,134.3643618
2020-06-09 13:00:00,131.7477362
2020-06-09 14:00:00,128.6572048
2020-06-09 15:00:00,128.044398
2020-06-09 16:00:00,126.5128281
2020-06-09 17:00:00,121.3714706
2020-06-09 18:00:00,126.5030058
2020-06-09 19:00:00,127.1798696
2020-06-09 20:00:00,129.8172257
2020-06-09 21:00:00,127.3266499
2020-06-09 22:00:00,134.9718682
2020-06-09 23:00:00,136.8186391
2020-06-10 00:00:00,137.8728464
2020-06-10 01:00:00,136.4488276
2020-06-10 02:00:00,139.8672645
2020-06-10 03:00:00,140.8360279
2020-06-10 04:00:00,146.5907433
2020-06-10 05:00:00,146.6662108
2020-06-10 06:00:00,147.4048936
2020-06-10 07:00:00,144.5088164
2020-06-10 08:00:00,143.7800644
2020-06-10 09:00:00,139.5114302
2020-06-10 10:00:00,139.6519125
2020-06-10 11:00:00,138.5901788
2020-06-10 12:00:00,136.1428978
2020-06-10 13:00:00,134.7575207
2020-06-10 14:00:00,134.2672834
2020-06-10 15:00:00,129.687716
2020-06-10 16:00:00,130.9729146
2020-06-10 17:00:00,131.1821928
2020-06-10 18:00:00,132.2975906
2020-06-10 19:00:00,132.0763959
2020-06-10 20:00:00,133.0022727
2020-06-10 21:00:00,132.9973215
2020-06-10 22:00:00,138.3899977
2020-06-10 23:00:00,139.9803461
2020-06-11 00:00:00,143.4877998
2020-06-11 01:00:00,143.8053063
2020-06-11 02:00:00,145.9904131
2020-06-11 03:00:00,151.4439062
2020-06-11 04:00:00,149.4061727
2020-06-11 05:00:00,151.4638399
2020-06-11 06:00:00,155.8608604
2020-06-11 07:00:00,152.0048814
2020-06-11 08:00:00,152.6523477
2020-06-11 09:00:00,151.7313037
2020-06-11 10:00:00,145.4712499
2020-06-11 11:00:00,145.9457029
2020-06-11 12:00:00,140.9119981
2020-06-11 13:00:00,143.2046169
2020-06-11 14:00:00,139.8513764
2020-06-11 15:00:00,136.7546032
2020-06-11 16:00:00,136.2632231
2020-06-11 17:00:00,132.3836794
2020-06-11 18:00:00,137.5464917
2020-06-11 19:00:00,133.360876
2020-06-11 20:00:00,137.6958111
2020-06-11 21:00:00,137.7031229
2020-06-11 22:00:00,143.4814403
2020-06-11 23:00:00,148.0753191
2020-06-12 00:00:00,145.6094081
2020-06-12 01:00:00,148.1500471
2020-06-12 02:00:00,149.9003966
2020-06-12 03:00:00,152.5450832
2020-06-12 04:00:00,153.3411665
2020-06-12 05:00:00,158.2831703
2020-06-12 06:00:00,156.8758278
2020-06-12 07:00:00,154.1181524
2020-06-12 08:00:00,153.7535084
2020-06-12 09:00:00,157.6717333
2020-06-12 10:00:00,150.116748
2020-06-12 11:00:00,149.9085777
2020-06-12 12:00:00,143.1719537
2020-06-12 13:00:00,142.6887368
2020-06-12 14:00:00,138.1975274
2020-06-12 15:00:00,136.5419324
2020-06-12 16:00:00,137.964934
2020-06-12 17:00:00,134.0429304
2020-06-12 18:00:00,133.6395593
2020-06-12 19:00:00,138.3026721
2020-06-12 20:00:00,137.5158592
2020-06-12 21:00:00,140.0272281
2020-06-12 22:00:00,139.4583196
2020-06-12 23:00:00,143.1883869
2020-06-13 00:00:00,146.1298615
2020-06-13 01:00:00,147.8739595
2020-06-13 02:00:00,152.605163
2020-06-13 03:00:00,151.0409763
2020-06-13 04:00:00,154.013223
2020-06-13 05:00:00,155.2781831
2020-06-13 06:00:00,154.884228
2020-06-13 07:00:00,155.8485095
2020-06-13 08:00:00,151.1379012
2020-06-13 09:00:00,152.3780134
2020-06-13 10:00:00,151.2016086
2020-06-13 11:00:00,144.5454332
2020-06-13 12:00:00,144.1555153
2020-06-13 13:00:00,141.326525
2020-06-13 14:00:00,139.3371118
2020-06-13 15:00:00,136.1732169
2020-06-13 16:00:00,137.6184921
2020-06-13 17:00:00,138.3082484
2020-06-13 18:00:00,135.3789956
2020-06-13 19:00:00,135.5196166
2020-06-13 20:00:00,136.3367034
2020-06-13 21:00:00,135.6375502
2020-06-13 22:00:00,137.7469634
2020-06-13 23:00:00,140.8276767
2020-06-14 00:00:00,143.4997279
2020-06-14 01:00:00,145.1104321
2020-06-14 02:00:00,150.8749477
2020-06-14 03:00:00,144.7473361
2020-06-14 04:00:00,151.2319073
2020-06-14 05:00:00,152.7495
2020-06-14 06:00:00,153.6825014
2020-06-14 07:00:00,151.4368145
2020-06-14 08:00:00,150.4427677
2020-06-14 09:00:00,148.0214119
2020-06-14 10:00:00,146.0363099
2020-06-14 11:00:00,142.3098236
2020-06-14 12:00:00,143.6712052
2020-06-14 13:00:00,137.7861194
2020-06-14 14:00:00,134.5126665
2020-06-14 15:00:00,130.5978096
2020-06-14 16:00:00,129.9524826
2020-06-14 17:00:00,132.9203423
2020-06-14 18:00:00,124.9345628
2020-06-14 19:00:00,130.7503809
2020-06-14 20:00:00,131.97968
2020-06-14 21:00:00,134.9666906
2020-06-14 22:00:00,136.8217747
2020-06-14 23:00:00,141.8506083
2020-06-15 00:00:00,138.8480405
2020-06-15 01:00:00,141.0572284
2020-06-15 02:00:00,145.4261891
2020-06-15 03:00:00,148.543753
2020-06-15 04:00:00,148.2691373
2020-06-15 05:00:00,149.6814962
2020-06-15 06:00:00,147.2647538
2020-06-15 07:00:00,147.2561378
2020-06-15 08:00:00,148.5884651
2020-06-15 09:00:00,144.6811206
2020-06-15 10:00:00,140.6914059
2020-06-15 11:00:00,138.4981595
2020-06-15 12:00:00,137.6694383
2020-06-15 13:00:00,135.1162938
2020-06-15 14:00:00,128.7495523
2020-06-15 15:00:00,129.2029646
2020-06-15 16:00:00,127.1180571
2020-06-15 17:00:00,126.3636792
2020-06-15 18:00:00,129.2626387
2020-06-15 19:00:00,126.9668128
2020-06-15 20:00:00,127.7956621
2020-06-15 21:00:00,129.3704412
2020-06-15 22:00:00,133.0970279
2020-06-15 23:00:00,134.6282383
2020-06-16 00:00:00,134.3306909
2020-06-16 01:00:00,136.9467448
2020-06-16 02:00:00,139.5389211
2020-06-16 03:00:00,141.7733355
2020-06-16 04:00:00,145.6531236
2020-06-16 05:00:00,141.8436362
2020-06-16 06:00:00,144.5496126
2020-06-16 07:00:00,145.2095259
