Date,Sales
2017-09-24 04:00:00,104.4824426
2017-09-24 05:00:00,103.2985065
2017-09-24 06:00:00,104.3459573
2017-09-24 07:00:00,104.8898461
2017-09-24 08:00:00,99.59930552
2017-09-24 09:00:00,101.3510846
2017-09-24 10:00:00,99.38603717
2017-09-24 11:00:00,94.39213349
2017-09-24 12:00:00,91.99046575
2017-09-24 13:00:00,90.82182111
2017-09-24 14:00:00,89.46304851
2017-09-24 15:00:00,84.92500106
2017-09-24 16:00:00,85.85416102
2017-09-24 17:00:00,84.8063815
2017-09-24 18:00:00,84.63087419
2017-09-24 19:00:00,83.96534259
2017-09-24 20:00:00,83.99535443
2017-09-24 21:00:00,91.99201281
2017-09-24 22:00:00,92.18454353
2017-09-24 23:00:00,95.46303736
2017-09-25 00:00:00,93.1169567
2017-09-25 01:00:00,95.48998185
2017-09-25 02:00:00,99.13651479
2017-09-25 03:00:00,96.44130189
2017-09-25 04:00:00,99.2987443
2017-09-25 05:00:00,100.6954468
2017-09-25 06:00:00,101.4230173
2017-09-25 07:00:00,99.8785247
2017-09-25 08:00:00,100.9152031
2017-09-25 09:00:00,98.42317998
2017-09-25 10:00:00,98.59378292
2017-09-25 11:00:00,98.01316458
2017-09-25 12:00:00,87.70202313
2017-09-25 13:00:00,87.79103802
2017-09-25 14:00:00,85.35745416
2017-09-25 15:00:00,83.0819738
2017-09-25 16:00:00,79.59668149
2017-09-25 17:00:00,79.29294387
2017-09-25 18:00:00,81.71542191
2017-09-25 19:00:00,80.18377675
2017-09-25 20:00:00,83.89794809
2017-09-25 21:00:00,85.14111209
2017-09-25 22:00:00,88.36202539
2017-09-25 23:00:00,88.82471777
2017-09-26 00:00:00,91.00778079
2017-09-26 01:00:00,91.59736778
2017-09-26 02:00:00,96.15398555
2017-09-26 03:00:00,100.6063804
2017-09-26 04:00:00,100.0095737
2017-09-26 05:00:00,101.0399299
2017-09-26 06:00:00,102.22012
2017-09-26 07:00:00,97.23525693
2017-09-26 08:00:00,102.2451132
2017-09-26 09:00:00,94.86211648
2017-09-26 10:00:00,96.43760239
2017-09-26 11:00:00,93.58857267
2017-09-26 12:00:00,87.61281568
2017-09-26 13:00:00,88.8651549
2017-09-26 14:00:00,85.57549646
2017-09-26 15:00:00,86.56706248
2017-09-26 16:00:00,81.99361225
2017-09-26 17:00:00,80.91485541
2017-09-26 18:00:00,80.37382622
2017-09-26 19:00:00,78.92046998
2017-09-26 20:00:00,83.43920938
2017-09-26 21:00:00,85.74039417
2017-09-26 22:00:00,89.42405578
2017-09-26 23:00:00,88.86729511
2017-09-27 00:00:00,91.35662772
2017-09-27 01:00:00,95.81166128
2017-09-27 02:00:00,98.63979969
2017-09-27 03:00:00,95.81844781
2017-09-27 04:00:00,102.6629983
2017-09-27 05:00:00,101.8152794
2017-09-27 06:00:00,102.2749403
2017-09-27 07:00:00,97.51676504
2017-09-27 08:00:00,104.1389475
2017-09-27 09:00:00,99.80928835
2017-09-27 10:00:00,94.23216378
2017-09-27 11:00:00,95.592731
2017-09-27 12:00:00,92.98062707
2017-09-27 13:00:00,92.28993539
2017-09-27 14:00:00,87.07672255
2017-09-27 15:00:00,86.04174511
2017-09-27 16:00:00,83.66179753
2017-09-27 17:00:00,85.7736447
2017-09-27 18:00:00,83.38261045
2017-09-27 19:00:00,84.26291911
2017-09-27 20:00:00,87.67217896
2017-09-27 21:00:00,87.65774507
2017-09-27 22:00:00,96.0013173
2017-09-27 23:00:00,99.53953269
2017-09-28 00:00:00,94.77972079
2017-09-28 01:00:00,95.80165532
2017-09-28 02:00:00,101.9356117
2017-09-28 03:00:00,102.5999211
2017-09-28 04:00:00,107.6723623
2017-09-28 05:00:00,104.8480159
2017-09-28 06:00:00,107.8831792
2017-09-28 07:00:00,106.6524742
2017-09-28 08:00:00,104.0016242
2017-09-28 09:00:00,104.1558998
2017-09-28 10:00:00,103.2841182
2017-09-28 11:00:00,99.25392705
2017-09-28 12:00:00,96.72414168
2017-09-28 13:00:00,92.33124871
2017-09-28 14:00:00,94.20461921
2017-09-28 15:00:00,92.30918821
2017-09-28 16:00:00,88.30498604
2017-09-28 17:00:00,88.47836118
2017-09-28 18:00:00,91.89191432
2017-09-28 19:00:00,87.85457343
2017-09-28 20:00:00,93.04239881
2017-09-28 21:00:00,92.96589232
2017-09-28 22:00:00,100.2688975
2017-09-28 23:00:00,99.66414151
2017-09-29 00:00:00,102.1791559
2017-09-29 01:00:00,100.9493061
2017-09-29 02:00:00,102.5826519
2017-09-29 03:00:00,106.8277168
2017-09-29 04:00:00,109.4900866
2017-09-29 05:00:00,108.9470856
2017-09-29 06:00:00,111.756573
2017-09-29 07:00:00,109.3451383
2017-09-29 08:00:00,104.4219207
2017-09-29 09:00:00,107.8976532
2017-09-29 10:00:00,102.7594435
2017-09-29 11:00:00,101.231557
2017-09-29 12:00:00,102.3834099
2017-09-29 13:00:00,100.2392432
2017-09-29 14:00:00,93.24761686
2017-09-29 15:00:00,93.72020336
2017-09-29 16:00:00,90.22497759
2017-09-29 17:00:00,90.2124473
2017-09-29 18:00:00,89.76416028
2017-09-29 19:00:00,88.43560684
2017-09-29 20:00:00,93.63442248
2017-09-29 21:00:00,96.11563664
2017-09-29 22:00:00,96.67062376
2017-09-29 23:00:00,102.8546413
2017-09-30 00:00:00,99.76842105
2017-09-30 01:00:00,102.018767
2017-09-30 02:00:00,106.7918948
2017-09-30 03:00:00,104.7071321
2017-09-30 04:00:00,111.1107814
2017-09-30 05:00:00,109.3329512
2017-09-30 06:00:00,112.2231336
2017-09-30 07:00:00,112.1818306
2017-09-30 08:00:00,109.5418371
2017-09-30 09:00:00,104.6815512
2017-09-30 10:00:00,101.3738092
2017-09-30 11:00:00,98.27603126
2017-09-30 12:00:00,100.5120753
2017-09-30 13:00:00,95.29424643
2017-09-30 14:00:00,91.91317109
2017-09-30 15:00:00,90.85814703
2017-09-30 16:00:00,91.89522655
2017-09-30 17:00:00,90.59722963
2017-09-30 18:00:00,89.95791595
2017-09-30 19:00:00,91.11964107
2017-09-30 20:00:00,91.62156631
2017-09-30 21:00:00,93.82093088
2017-09-30 22:00:00,95.99591793
2017-09-30 23:00:00,98.08756163
2017-10-01 00:00:00,99.42707391
2017-10-01 01:00:00,101.1705327
2017-10-01 02:00:00,101.0113613
2017-10-01 03:00:00,105.7675353
2017-10-01 04:00:00,106.5970235
2017-10-01 05:00:00,108.0576247
2017-10-01 06:00:00,106.6307969
2017-10-01 07:00:00,107.725725
2017-10-01 08:00:00,104.5424367
2017-10-01 09:00:00,104.0691842
2017-10-01 10:00:00,99.19593901
2017-10-01 11:00:00,96.52595614
2017-10-01 12:00:00,95.59502981
2017-10-01 13:00:00,90.91896019
2017-10-01 14:00:00,93.48152962
2017-10-01 15:00:00,88.15902518
2017-10-01 16:00:00,85.63899159
2017-10-01 17:00:00,86.49197986
2017-10-01 18:00:00,83.89523047
2017-10-01 19:00:00,87.43488929
2017-10-01 20:00:00,88.77207287
2017-10-01 21:00:00,91.42566578
2017-10-01 22:00:00,90.36180145
2017-10-01 23:00:00,91.32559637
2017-10-02 00:00:00,92.38339561
2017-10-02 01:00:00,95.57426052
2017-10-02 02:00:00,101.8091074
2017-10-02 03:00:00,104.8201915
2017-10-02 04:00:00,102.5368447
2017-10-02 05:00:00,102.6292666
2017-10-02 06:00:00,101.9518233
2017-10-02 07:00:00,103.6067856
2017-10-02 08:00:00,104.9462405
2017-10-02 09:00:00,102.1514761
2017-10-02 10:00:00,98.40349559
2017-10-02 11:00:00,95.63174015
2017-10-02 12:00:00,92.2118322
2017-10-02 13:00:00,87.72133512
2017-10-02 14:00:00,83.91279478
2017-10-02 15:00:00,83.38823058
2017-10-02 16:00:00,82.93049865
2017-10-02 17:00:00,78.53955978
2017-10-02 18:00:00,81.24819805
2017-10-02 19:00:00,80.74210101
2017-10-02 20:00:00,85.92657528
2017-10-02 21:00:00,84.85308368
2017-10-02 22:00:00,89.05463906
2017-10-02 23:00:00,89.65076694
2017-10-03 00:00:00,94.20772978
2017-10-03 01:00:00,90.2772479
2017-10-03 02:00:00,97.1037639
2017-10-03 03:00:00,95.69256164
2017-10-03 04:00:00,98.78842951
2017-10-03 05:00:00,101.1280513
2017-10-03 06:00:00,101.4159098
2017-10-03 07:00:00,100.8203961
2017-10-03 08:00:00,99.4302572
2017-10-03 09:00:00,96.00909676
2017-10-03 10:00:00,94.66966257
2017-10-03 11:00:00,92.47750955
2017-10-03 12:00:00,90.12735801
2017-10-03 13:00:00,87.0355105
2017-10-03 14:00:00,86.35854059
2017-10-03 15:00:00,83.29336795
2017-10-03 16:00:00,82.3289955
2017-10-03 17:00:00,80.68612619
2017-10-03 18:00:00,79.61795624
2017-10-03 19:00:00,83.0347272
2017-10-03 20:00:00,86.81004541
2017-10-03 21:00:00,87.49940224
2017-10-03 22:00:00,87.58444035
2017-10-03 23:00:00,93.6624702
2017-10-04 00:00:00,91.48390682
2017-10-04 01:00:00,96.40795527
2017-10-04 02:00:00,96.87067742
2017-10-04 03:00:00,100.5641799
2017-10-04 04:00:00,100.5326793
2017-10-04 05:00:00,101.641811
2017-10-04 06:00:00,99.83192019
2017-10-04 07:00:00,103.5894342
2017-10-04 08:00:00,102.2116332
2017-10-04 09:00:00,100.6280648
2017-10-04 10:00:00,98.16523457
2017-10-04 11:00:00,93.6373166
2017-10-04 12:00:00,94.54295754
2017-10-04 13:00:00,92.1498945
2017-10-04 14:00:00,86.43911398
2017-10-04 15:00:00,87.40148977
2017-10-04 16:00:00,87.01688432
2017-10-04 17:00:00,83.95703974
2017-10-04 18:00:00,84.67700857
2017-10-04 19:00:00,87.43661578
2017-10-04 20:00:00,85.10660331
2017-10-04 21:00:00,88.25192699
2017-10-04 22:00:00,91.13699367
2017-10-04 23:00:00,92.41185533
2017-10-05 00:00:00,98.17626932
2017-10-05 01:00:00,94.91807052
2017-10-05 02:00:00,102.2681377
2017-10-05 03:00:00,105.5069818
2017-10-05 04:00:00,105.055297
2017-10-05 05:00:00,105.4050626
2017-10-05 06:00:00,107.5793264
2017-10-05 07:00:00,106.7476419
2017-10-05 08:00:00,107.6806458
2017-10-05 09:00:00,98.73824665
2017-10-05 10:00:00,100.009127
2017-10-05 11:00:00,100.5228726
2017-10-05 12:00:00,96.94995605
2017-10-05 13:00:00,95.9003727
2017-10-05 14:00:00,92.75973839
2017-10-05 15:00:00,90.27010974
2017-10-05 16:00:00,88.84101635
2017-10-05 17:00:00,93.69653694
2017-10-05 18:00:00,92.45285434
2017-10-05 19:00:00,91.43221409
2017-10-05 20:00:00,92.31023864
2017-10-05 21:00:00,95.47887378
2017-10-05 22:00:00,98.68589996
2017-10-05 23:00:00,100.6943902
2017-10-06 00:00:00,98.47512744
2017-10-06 01:00:00,106.3604711
2017-10-06 02:00:00,105.8916145
2017-10-06 03:00:00,111.6435846
2017-10-06 04:00:00,109.6585035
2017-10-06 05:00:00,109.796731
2017-10-06 06:00:00,113.3277272
2017-10-06 07:00:00,110.6869082
2017-10-06 08:00:00,109.1711291
2017-10-06 09:00:00,104.7107897
2017-10-06 10:00:00,106.164442
2017-10-06 11:00:00,101.2876198
2017-10-06 12:00:00,98.7010539
2017-10-06 13:00:00,96.03201093
2017-10-06 14:00:00,95.59616022
2017-10-06 15:00:00,89.81336637
2017-10-06 16:00:00,91.22732471
2017-10-06 17:00:00,93.06624006
2017-10-06 18:00:00,88.80386219
2017-10-06 19:00:00,92.54954094
2017-10-06 20:00:00,92.50100201
2017-10-06 21:00:00,95.05140845
2017-10-06 22:00:00,101.6424206
2017-10-06 23:00:00,97.69756834
2017-10-07 00:00:00,102.491331
2017-10-07 01:00:00,102.6568229
2017-10-07 02:00:00,105.0030494
2017-10-07 03:00:00,105.8888602
2017-10-07 04:00:00,111.1247114
2017-10-07 05:00:00,110.0739691
2017-10-07 06:00:00,109.9287114
2017-10-07 07:00:00,110.1447322
2017-10-07 08:00:00,108.2404448
2017-10-07 09:00:00,102.6236109
2017-10-07 10:00:00,103.2133131
2017-10-07 11:00:00,103.2545472
2017-10-07 12:00:00,95.61250982
2017-10-07 13:00:00,93.70345967
2017-10-07 14:00:00,92.57752071
2017-10-07 15:00:00,89.99055332
2017-10-07 16:00:00,89.99770199
2017-10-07 17:00:00,87.17308537
2017-10-07 18:00:00,88.62468341
2017-10-07 19:00:00,90.06736871
2017-10-07 20:00:00,92.87859125
2017-10-07 21:00:00,96.02577236
2017-10-07 22:00:00,95.35026198
2017-10-07 23:00:00,102.1832934
2017-10-08 00:00:00,97.8720058
2017-10-08 01:00:00,102.4252076
2017-10-08 02:00:00,106.9552956
2017-10-08 03:00:00,105.3078922
2017-10-08 04:00:00,103.6749649
2017-10-08 05:00:00,107.3360943
2017-10-08 06:00:00,105.9354138
2017-10-08 07:00:00,105.8728692
2017-10-08 08:00:00,108.9546964
2017-10-08 09:00:00,100.4953868
2017-10-08 10:00:00,101.0293045
2017-10-08 11:00:00,95.86451051
2017-10-08 12:00:00,94.0950977
2017-10-08 13:00:00,93.39168046
2017-10-08 14:00:00,90.02578093
2017-10-08 15:00:00,86.89555949
2017-10-08 16:00:00,84.60903278
2017-10-08 17:00:00,85.80382351
2017-10-08 18:00:00,88.59145354
2017-10-08 19:00:00,84.10564459
2017-10-08 20:00:00,91.12441903
2017-10-08 21:00:00,91.63708138
2017-10-08 22:00:00,94.30161606
2017-10-08 23:00:00,94.70741645
2017-10-09 00:00:00,96.26545326
2017-10-09 01:00:00,94.4393478
2017-10-09 02:00:00,97.45808525
2017-10-09 03:00:00,102.2812839
2017-10-09 04:00:00,102.758699
2017-10-09 05:00:00,102.6332157
2017-10-09 06:00:00,97.96590999
2017-10-09 07:00:00,101.4059456
2017-10-09 08:00:00,98.54045893
2017-10-09 09:00:00,99.88633177
2017-10-09 10:00:00,96.06469412
2017-10-09 11:00:00,92.44802282
2017-10-09 12:00:00,96.15252221
2017-10-09 13:00:00,90.21175418
2017-10-09 14:00:00,87.81712432
2017-10-09 15:00:00,88.15377787
2017-10-09 16:00:00,84.00969183
2017-10-09 17:00:00,80.22440838
2017-10-09 18:00:00,80.09779562
2017-10-09 19:00:00,84.64326005
2017-10-09 20:00:00,80.09967322
2017-10-09 21:00:00,86.11643004
2017-10-09 22:00:00,84.37543846
2017-10-09 23:00:00,91.56798336
2017-10-10 00:00:00,93.03996045
2017-10-10 01:00:00,94.55708166
2017-10-10 02:00:00,98.34779068
2017-10-10 03:00:00,102.4962197
2017-10-10 04:00:00,99.83950675
2017-10-10 05:00:00,106.6504683
2017-10-10 06:00:00,101.6500245
2017-10-10 07:00:00,102.5796814
2017-10-10 08:00:00,98.2241223
2017-10-10 09:00:00,100.8509021
2017-10-10 10:00:00,97.40067843
2017-10-10 11:00:00,95.67663294
2017-10-10 12:00:00,90.16513488
2017-10-10 13:00:00,84.97552513
2017-10-10 14:00:00,86.13964345
2017-10-10 15:00:00,80.0320432
2017-10-10 16:00:00,81.57346078
2017-10-10 17:00:00,82.15308058
2017-10-10 18:00:00,86.79677749
2017-10-10 19:00:00,83.68325538
2017-10-10 20:00:00,84.99371708
2017-10-10 21:00:00,86.80510375
2017-10-10 22:00:00,86.85473525
2017-10-10 23:00:00,92.52413065
2017-10-11 00:00:00,92.67939513
2017-10-11 01:00:00,93.36091914
2017-10-11 02:00:00,95.55426674
2017-10-11 03:00:00,99.21391444
2017-10-11 04:00:00,102.0190287
2017-10-11 05:00:00,102.0322965
2017-10-11 06:00:00,101.1821888
2017-10-11 07:00:00,103.4633179
2017-10-11 08:00:00,102.8685164
2017-10-11 09:00:00,100.3372636
2017-10-11 10:00:00,96.80809684
2017-10-11 11:00:00,96.67098753
2017-10-11 12:00:00,92.54957325
2017-10-11 13:00:00,88.10565731
2017-10-11 14:00:00,90.40756643
2017-10-11 15:00:00,87.36374665
2017-10-11 16:00:00,85.34781015
2017-10-11 17:00:00,82.0746207
2017-10-11 18:00:00,84.09884821
2017-10-11 19:00:00,90.7250092
2017-10-11 20:00:00,85.43006755
2017-10-11 21:00:00,90.24575169
2017-10-11 22:00:00,93.40336098
2017-10-11 23:00:00,96.96493045
2017-10-12 00:00:00,93.33153672
2017-10-12 01:00:00,99.56217548
2017-10-12 02:00:00,98.52919429
2017-10-12 03:00:00,104.3979614
2017-10-12 04:00:00,104.6571819
2017-10-12 05:00:00,105.3295482
2017-10-12 06:00:00,109.1027647
2017-10-12 07:00:00,106.5922522
2017-10-12 08:00:00,106.9405465
2017-10-12 09:00:00,105.3284316
2017-10-12 10:00:00,104.7059377
2017-10-12 11:00:00,97.30269216
2017-10-12 12:00:00,99.00658131
2017-10-12 13:00:00,94.74871645
2017-10-12 14:00:00,91.79893809
2017-10-12 15:00:00,88.56057165
2017-10-12 16:00:00,90.97826378
2017-10-12 17:00:00,87.52146669
2017-10-12 18:00:00,90.73806379
2017-10-12 19:00:00,94.61635425
2017-10-12 20:00:00,94.43275375
2017-10-12 21:00:00,97.50496615
2017-10-12 22:00:00,95.91370979
2017-10-12 23:00:00,101.7016918
2017-10-13 00:00:00,98.00894659
2017-10-13 01:00:00,102.6439726
2017-10-13 02:00:00,109.201231
2017-10-13 03:00:00,106.7195289
2017-10-13 04:00:00,111.8264097
2017-10-13 05:00:00,112.63882
2017-10-13 06:00:00,113.0284183
2017-10-13 07:00:00,107.8700191
2017-10-13 08:00:00,110.2741746
2017-10-13 09:00:00,107.1178098
2017-10-13 10:00:00,107.3404889
2017-10-13 11:00:00,99.28372863
2017-10-13 12:00:00,100.6517009
2017-10-13 13:00:00,97.78534784
2017-10-13 14:00:00,91.05734789
2017-10-13 15:00:00,91.43276703
2017-10-13 16:00:00,88.30819978
2017-10-13 17:00:00,89.97246029
2017-10-13 18:00:00,92.71312291
2017-10-13 19:00:00,92.91400299
2017-10-13 20:00:00,94.42208983
2017-10-13 21:00:00,94.09878729
2017-10-13 22:00:00,100.8925059
2017-10-13 23:00:00,101.2803962
2017-10-14 00:00:00,101.3469667
2017-10-14 01:00:00,105.8129674
2017-10-14 02:00:00,104.3951747
2017-10-14 03:00:00,108.8885692
2017-10-14 04:00:00,110.7833259
2017-10-14 05:00:00,109.6851308
2017-10-14 06:00:00,112.1882858
2017-10-14 07:00:00,111.1987935
2017-10-14 08:00:00,108.6981545
2017-10-14 09:00:00,106.6801737
2017-10-14 10:00:00,105.5615456
2017-10-14 11:00:00,103.3600963
2017-10-14 12:00:00,99.0710314
2017-10-14 13:00:00,98.44320321
2017-10-14 14:00:00,95.06764424
2017-10-14 15:00:00,88.18436107
2017-10-14 16:00:00,87.56316838
2017-10-14 17:00:00,92.04319813
2017-10-14 18:00:00,89.22633501
2017-10-14 19:00:00,90.81119824
2017-10-14 20:00:00,94.17878027
2017-10-14 21:00:00,93.84285997
2017-10-14 22:00:00,96.26738032
2017-10-14 23:00:00,96.9892033
2017-10-15 00:00:00,99.29929279
2017-10-15 01:00:00,102.2599706
2017-10-15 02:00:00,102.2560053
2017-10-15 03:00:00,103.5047215
2017-10-15 04:00:00,111.9940855
2017-10-15 05:00:00,107.2879584
2017-10-15 06:00:00,106.1108037
2017-10-15 07:00:00,108.1543949
2017-10-15 08:00:00,105.2026434
2017-10-15 09:00:00,101.0888698
2017-10-15 10:00:00,101.7139668
2017-10-15 11:00:00,96.23319995
2017-10-15 12:00:00,98.1828184
2017-10-15 13:00:00,93.21049387
2017-10-15 14:00:00,89.15518101
2017-10-15 15:00:00,87.88380688
2017-10-15 16:00:00,88.03469849
2017-10-15 17:00:00,85.86307845
2017-10-15 18:00:00,89.73978784
2017-10-15 19:00:00,88.49957232
2017-10-15 20:00:00,88.59579481
2017-10-15 21:00:00,87.68360355
2017-10-15 22:00:00,91.58862194
2017-10-15 23:00:00,95.36779045
2017-10-16 00:00:00,92.59695969
2017-10-16 01:00:00,99.36335293
2017-10-16 02:00:00,97.1653472
2017-10-16 03:00:00,99.79469365
2017-10-16 04:00:00,101.3618993
2017-10-16 05:00:00,104.7371119
2017-10-16 06:00:00,101.6807439
2017-10-16 07:00:00,98.99642938
2017-10-16 08:00:00,103.384133
2017-10-16 09:00:00,98.3299794
2017-10-16 10:00:00,94.62950473
2017-10-16 11:00:00,92.51439562
2017-10-16 12:00:00,94.61971556
2017-10-16 13:00:00,87.14080665
2017-10-16 14:00:00,85.77813265
2017-10-16 15:00:00,83.17499967
2017-10-16 16:00:00,80.25947199
2017-10-16 17:00:00,80.60036809
2017-10-16 18:00:00,79.59086033
2017-10-16 19:00:00,84.9447059
2017-10-16 20:00:00,84.73962873
2017-10-16 21:00:00,91.55683364
2017-10-16 22:00:00,87.61935459
2017-10-16 23:00:00,89.97206467
2017-10-17 00:00:00,94.7188283
2017-10-17 01:00:00,96.43369347
2017-10-17 02:00:00,97.56059083
2017-10-17 03:00:00,96.65867159
2017-10-17 04:00:00,103.936065
2017-10-17 05:00:00,101.2104492
2017-10-17 06:00:00,100.6828231
2017-10-17 07:00:00,103.2867596
2017-10-17 08:00:00,99.72114631
2017-10-17 09:00:00,95.60042275
2017-10-17 10:00:00,95.71735205
2017-10-17 11:00:00,91.49052155
2017-10-17 12:00:00,84.35693257
2017-10-17 13:00:00,86.04242869
2017-10-17 14:00:00,84.48286624
2017-10-17 15:00:00,81.43428143
2017-10-17 16:00:00,83.71581427
2017-10-17 17:00:00,80.53551301
2017-10-17 18:00:00,83.31867013
2017-10-17 19:00:00,80.89900751
2017-10-17 20:00:00,86.8525688
2017-10-17 21:00:00,84.69769236
2017-10-17 22:00:00,85.17534505
2017-10-17 23:00:00,95.14649295
2017-10-18 00:00:00,91.08133099
2017-10-18 01:00:00,99.13148306
2017-10-18 02:00:00,99.37643059
2017-10-18 03:00:00,102.0770713
2017-10-18 04:00:00,104.2995966
2017-10-18 05:00:00,103.4922524
2017-10-18 06:00:00,103.8515394
2017-10-18 07:00:00,105.7669423
2017-10-18 08:00:00,102.3329886
2017-10-18 09:00:00,98.95780334
2017-10-18 10:00:00,99.4250682
2017-10-18 11:00:00,91.57350747
2017-10-18 12:00:00,95.88925425
2017-10-18 13:00:00,93.48419181
2017-10-18 14:00:00,91.05089988
2017-10-18 15:00:00,89.29576335
2017-10-18 16:00:00,85.73752893
2017-10-18 17:00:00,85.32284915
2017-10-18 18:00:00,83.44877741
2017-10-18 19:00:00,90.5034491
2017-10-18 20:00:00,87.79620414
2017-10-18 21:00:00,91.74770969
2017-10-18 22:00:00,94.26361189
2017-10-18 23:00:00,93.96262733
2017-10-19 00:00:00,93.15601736
2017-10-19 01:00:00,99.54448503
2017-10-19 02:00:00,101.3133818
2017-10-19 03:00:00,104.3437189
2017-10-19 04:00:00,108.4122978
2017-10-19 05:00:00,107.8306638
2017-10-19 06:00:00,109.2696643
2017-10-19 07:00:00,108.2736098
2017-10-19 08:00:00,105.6799453
2017-10-19 09:00:00,102.6306602
2017-10-19 10:00:00,103.0149553
2017-10-19 11:00:00,100.2064817
2017-10-19 12:00:00,99.31835148
2017-10-19 13:00:00,94.73348188
2017-10-19 14:00:00,92.27999298
2017-10-19 15:00:00,90.71956274
2017-10-19 16:00:00,88.2471176
2017-10-19 17:00:00,92.57922444
2017-10-19 18:00:00,92.30119694
2017-10-19 19:00:00,88.65412187
2017-10-19 20:00:00,94.40018477
2017-10-19 21:00:00,91.35157619
2017-10-19 22:00:00,99.64178663
2017-10-19 23:00:00,99.10301361
2017-10-20 00:00:00,101.3366664
2017-10-20 01:00:00,99.57140785
2017-10-20 02:00:00,103.6407672
2017-10-20 03:00:00,109.1921081
2017-10-20 04:00:00,108.5213698
2017-10-20 05:00:00,109.2470896
2017-10-20 06:00:00,113.990148
2017-10-20 07:00:00,115.1454303
2017-10-20 08:00:00,111.4172893
2017-10-20 09:00:00,105.5667346
2017-10-20 10:00:00,109.0100227
2017-10-20 11:00:00,99.79035373
2017-10-20 12:00:00,99.62663105
2017-10-20 13:00:00,97.76164179
2017-10-20 14:00:00,99.20514587
2017-10-20 15:00:00,95.34841483
2017-10-20 16:00:00,91.36047764
2017-10-20 17:00:00,89.85474717
2017-10-20 18:00:00,93.93856287
2017-10-20 19:00:00,91.77604274
2017-10-20 20:00:00,94.83625866
2017-10-20 21:00:00,93.75821934
2017-10-20 22:00:00,100.1096094
2017-10-20 23:00:00,102.6149146
2017-10-21 00:00:00,99.11580782
2017-10-21 01:00:00,106.3149033
2017-10-21 02:00:00,107.8068466
2017-10-21 03:00:00,110.231011
2017-10-21 04:00:00,109.4985324
2017-10-21 05:00:00,111.4536688
2017-10-21 06:00:00,111.3297856
2017-10-21 07:00:00,110.2676952
2017-10-21 08:00:00,109.5610033
2017-10-21 09:00:00,109.7768502
2017-10-21 10:00:00,106.9838403
2017-10-21 11:00:00,99.73892169
2017-10-21 12:00:00,101.235524
2017-10-21 13:00:00,98.90459985
2017-10-21 14:00:00,93.76772579
2017-10-21 15:00:00,93.097672
2017-10-21 16:00:00,91.68045392
2017-10-21 17:00:00,88.29828328
2017-10-21 18:00:00,89.27545752
2017-10-21 19:00:00,92.30395589
2017-10-21 20:00:00,91.22804358
2017-10-21 21:00:00,96.12617034
2017-10-21 22:00:00,99.1222788
2017-10-21 23:00:00,101.3334943
2017-10-22 00:00:00,102.8384018
2017-10-22 01:00:00,101.2249704
2017-10-22 02:00:00,104.08566
2017-10-22 03:00:00,106.3095791
2017-10-22 04:00:00,106.9402
2017-10-22 05:00:00,108.8776221
2017-10-22 06:00:00,104.3752691
2017-10-22 07:00:00,107.4705216
2017-10-22 08:00:00,102.868847
2017-10-22 09:00:00,101.6546447
2017-10-22 10:00:00,102.5331281
2017-10-22 11:00:00,97.86069823
2017-10-22 12:00:00,96.74462017
2017-10-22 13:00:00,92.09942022
2017-10-22 14:00:00,92.24124331
2017-10-22 15:00:00,87.50644025
2017-10-22 16:00:00,82.63777409
2017-10-22 17:00:00,86.26142992
2017-10-22 18:00:00,81.47733805
2017-10-22 19:00:00,83.6418843
2017-10-22 20:00:00,86.17417583
2017-10-22 21:00:00,87.86164516
2017-10-22 22:00:00,91.11178536
2017-10-22 23:00:00,92.64539368
2017-10-23 00:00:00,91.75026602
2017-10-23 01:00:00,100.1796595
2017-10-23 02:00:00,98.07686161
2017-10-23 03:00:00,96.92709856
2017-10-23 04:00:00,102.0841498
2017-10-23 05:00:00,101.3194897
2017-10-23 06:00:00,101.8401702
2017-10-23 07:00:00,104.3365563
2017-10-23 08:00:00,100.6312289
2017-10-23 09:00:00,97.23304758
2017-10-23 10:00:00,97.97851583
2017-10-23 11:00:00,96.6434832
2017-10-23 12:00:00,92.57942321
2017-10-23 13:00:00,83.86727172
2017-10-23 14:00:00,84.11437867
2017-10-23 15:00:00,84.48322227
2017-10-23 16:00:00,82.55568709
2017-10-23 17:00:00,81.75074373
2017-10-23 18:00:00,80.54705257
2017-10-23 19:00:00,80.541264
2017-10-23 20:00:00,88.87292285
2017-10-23 21:00:00,86.96518884
2017-10-23 22:00:00,90.64090843
2017-10-23 23:00:00,92.02177633
2017-10-24 00:00:00,92.06349498
2017-10-24 01:00:00,94.51302142
2017-10-24 02:00:00,94.86965788
2017-10-24 03:00:00,96.17656452
2017-10-24 04:00:00,101.538012
2017-10-24 05:00:00,102.0498292
2017-10-24 06:00:00,103.740224
2017-10-24 07:00:00,102.7910505
2017-10-24 08:00:00,98.46820098
2017-10-24 09:00:00,100.5164344
2017-10-24 10:00:00,97.48629006
2017-10-24 11:00:00,94.75439111
2017-10-24 12:00:00,95.19375726
2017-10-24 13:00:00,92.21325542
2017-10-24 14:00:00,87.23765374
2017-10-24 15:00:00,85.19545488
2017-10-24 16:00:00,85.04812038
2017-10-24 17:00:00,81.2419898
2017-10-24 18:00:00,81.54164803
2017-10-24 19:00:00,85.03197861
2017-10-24 20:00:00,83.6406676
